id,carat,cut,color,clarity,depth,table,x,y,z,price
92626,0.23,Very Good,E,VVS2,61.6,59.0,3.92,3.94,2.43,599
164542,0.51,Premium,D,SI1,61.6,59.0,5.16,5.13,3.17,1289
122058,0.72,Premium,F,SI1,62.5,60.0,5.73,5.72,3.57,2423
155448,0.9,Ideal,I,SI2,61.3,59.0,6.24,6.19,3.81,2444
27774,0.3,Ideal,E,SI1,62.0,54.2,4.32,4.33,2.68,499
110054,1.51,Very Good,G,VVS2,61.7,59.0,7.3,7.34,4.54,14674
24046,0.31,Ideal,G,VS1,61.7,56.0,4.33,4.35,2.67,625
59273,1.79,Premium,G,SI1,60.5,59.0,7.91,7.87,4.77,13043
60888,1.51,Very Good,H,SI1,62.0,59.0,7.25,7.29,4.5,10069
120251,1.01,Premium,H,SI1,60.1,58.0,6.56,6.53,3.92,4586
174524,0.34,Ideal,E,VS2,61.0,57.0,4.51,4.5,2.74,744
102893,0.72,Premium,E,VS2,60.6,60.0,5.83,5.77,3.51,2839
22825,0.4,Ideal,H,VS1,62.3,56.0,4.72,4.67,2.93,1059
130778,1.0,Premium,E,SI1,62.4,58.0,6.41,6.37,3.99,6058
9780,1.74,Ideal,H,SI1,61.3,55.0,7.67,7.73,4.74,13824
156399,0.52,Premium,G,VS1,61.0,58.0,5.24,5.19,3.18,1583
125665,1.02,Premium,G,VS1,62.3,59.0,6.42,6.38,3.99,6412
160182,0.77,Premium,H,SI1,60.8,56.0,5.97,5.91,3.61,2699
33472,2.03,Premium,F,SI2,62.4,58.0,8.07,8.01,5.01,14863
53641,0.6,Very Good,H,SI1,62.9,55.0,5.36,5.44,3.4,1300
20787,0.71,Ideal,G,VVS2,60.4,57.0,5.79,5.81,3.49,3303
46076,0.32,Premium,H,VS2,60.2,58.0,4.4,4.43,2.66,517
10593,2.07,Ideal,F,SI2,59.8,60.0,8.29,8.24,4.93,13043
69384,0.3,Premium,H,VVS2,61.6,58.0,4.31,4.35,2.67,776
70983,0.91,Very Good,I,SI1,62.7,57.0,6.16,6.19,3.88,3584
150823,0.76,Premium,D,SI1,58.8,58.0,5.97,5.95,3.51,3047
75732,0.91,Premium,E,SI2,62.4,57.0,6.13,6.15,3.83,4749
54744,1.6,Ideal,I,VS2,61.8,56.0,7.49,7.51,4.64,9407
